"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Lancaster","NE","Lincoln","31",109,139,6.58,4,2.8,5.26,4.09,1.46,1.85,4.84,1.27,3.55,3.17,4.29,0.97,3.03,4.9,5.56,5.85,5.06,3.2,2.63,3.77,3.49,6.8,4.57,4.1,6.45,2.17,7.63,5.73,3.7,2.42,3.73,2.95,3.7,2.98,4.35,3.48,5,4.85,2.86,1.93,7.34,3.21,5.68,2.94,5.26,8.05,3.85,6.09,9.01,13.14,5.85,8.46,5.47,6.28,6.4,7.46,6.08,11.59,5.66,8.91,7.76,9.26,7.95,11.98,6.36,6.02,5.8,5.68,12.67,10.24,12,15.31,6.42,7.69,10.71,5.82,5.26,5.63,8.33,7.86,10.37,12.38,16.22,17.11,16.67,9.01,9.49,12.5,11.26,12.14,11.43,19.33,14.41,15.73,15.53,19.23,24.05,18.02,23.64,18.98,16.49,19.31,14.37,13.57,19.37,17.71,20.39,13.64,28.33,27.27,13.82,22.64,22.17,17.76,23.4,16.46,22.12,20.62,21.88,19.23,29.23,20,22.86,19.85,22.67,23.26,26.83,31.09,24.78,22.76,28.7,27.54,37.18,28.07,24.22,22.88,23.24,19.55,19.56,15.48,22.73,21.83,29.56,24.24,28.89,28.47,22.42,16.2,12.62,17.29,16.36,15.56,19.9,18.78,14.36,16.98,16.94,16.28,15.31,19,12.8,13.57,10.94,14.67,9.45,12.97,14.97,12.15,14.38,14.48,11.11,9.45,11.18,8.33,7.72,9.73,11.07,12.37,14.16,14.46
"Spartanburg","SC","Spartanburg","45",83,140,8.64,9.87,9.33,8.37,6.98,11.07,8.12,9.3,14.16,13.11,12.93,17.13,13.47,19.23,20.71,12.89,12.93,12.77,12.12,12.67,14.95,16.26,17.44,17.07,17.37,15.38,18.65,16.42,12.6,15.26,10,16.36,13.38,18.77,15.42,17.42,22.51,17.74,13.87,16.85,13.71,10.85,13.2,17.38,16.03,18.03,13.71,18.89,18.37,16.89,20.34,17.21,17.26,11.53,16.3,13.12,15.28,15.28,9.26,15.44,15.81,9.69,17.09,11.57,7.72,11.21,15.54,13.24,15.49,11.93,15.33,16.02,15.62,15.58,12.1,14.78,12.23,12.84,9.69,10.03,10.27,10.48,13.82,13.16,18.31,20.43,11.48,16.04,19.37,15.82,19.48,17.02,21.67,16.57,23.53,19.01,27.66,36.9,23.33,19.17,20.57,21.53,25.76,22.51,23.24,22.04,16.67,25.93,25.41,17.89,21.52,22.22,19.09,20.34,32.56,26.61,25.45,29.05,32.59,28.17,34.83,34.95,34.27,30,25,25.9,25.83,25.99,25.66,28.06,30.95,34.62,34.4,34.03,25,34.19,35.11,29.85,33.18,25.88,28.57,27.62,27.72,33.02,35.53,36.54,27.78,28.72,33.68,28.38,26.09,27.11,28.9,21.59,32.16,29.86,26.32,20.17,31.62,30.84,25.46,24.64,26.83,25.12,18.7,23.71,26.47,27.24,19.05,24.68,26.55,19.67,19.2,19.62,21.8,19.11,22.22,18.26,17.47,25.73,17.39
"Saint Lucie","FL","Port St. Lucie","12",111,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.37,58.11,54.78,49.84,56.69,60,52.65,54.83,57.58,50.54,54.49,53.04,50.18,45.4,41.82,42.49,39.39,45.38,43.41,40.2,42.9,48.13,46.27,39.25,36.52,33.81,35.92,34.18,33.81,31.95,31.14,26.2,34.97,33.88,28.37,30.14,29.88,31.21,25.19,24.23,24,26.79,22.37,23.25,24.92,26.14,22.75,22.45
"Greene","MO","Springfield","29",77,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.41,0.25,0.72,0.2,0,1.52,1.17,1.51,2.87,3.52,2.76,2.31,3.4,2.65,4.59,2.75,4.84,4.95,4.81,6.81,3.93,3.67,5.03,8.18,8.85,7.95,5.88,6.77,6.09,5.7,7.39,6.08,6.92,5.76,9.42,8.89,10.58,11.46,9.12,8.52,8.83,10.22,10.67,11.61,9.79,9.63,17.56,7.35,8.39,11.65,12.99,14.23,12.04,15.07,11.95,12.62,16.26,14.38,12.14,14.29,18.35,15.56,11.18,19.41,19.48,18.57,17.9,13.78,16.45,13.21,18.57,18.52,22.22,17.82,15.98,12.13,15,20.93,14.84,16.3,13.18,17.27,17.12,22.62,17.72,22.58,17.6,25,23.62,17.73,19.88,16.56,18.57,21.05,18.05,26.56,18.26,28.57,25.64,25.13,21.72,20,21.32,18.18,20.11,21.38,18.82,22.22,20.97,18.56,18.48,15.92,23.38,24.03,19.64,20.83,19.25,22.09,24.54,23.58,18.97,22.39,21.12,23.18,26.7,21.64,24.57,16.91,17.89,16.88,23.08,25,17.19,25.38,21.49,22.34,22.65,21.34,17.25,17.52,17.23,16.67,20.81,20.99
"San Luis Obispo","CA","San Luis Obispo","06",79,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32.9,38.71,27.27,30.07,27.04,25.25,23.12,20.39,20.94,19.4,26.06,17.22,21.83,15.93,19.42,16.18,19.42,15.24,19.21,16.78,19.35,16.03,13.41,17.09,10.46,15.45,14.06,13.38,15.3,9.89,13.33,14.09,10.7,13.19,12.66,13.28,14.72,12.5
"Madison","IL","St. Louis","17",119,144,3.08,5.08,3.14,3.28,4.52,3.03,2.51,3.79,1.74,3.1,3.08,3.69,3.78,4.15,2.88,3.64,3.79,2.88,2.7,7.32,3.49,7.93,6.49,2.42,3.78,8.54,1.8,5.6,5.15,3.79,3.66,3.53,4.2,2.73,4.71,3.82,9.36,4.19,6.46,6.19,4.42,4.49,2.62,4.3,5.11,4.64,3.23,4.22,4.37,4.42,2.79,4.79,4.74,3.65,3.96,3.92,1.75,2.94,2.67,4.86,6.29,4.86,3.64,4.67,3.56,5.13,4.13,4.11,3.83,5.42,4.81,5.12,3.61,5.1,5.33,7.33,5.08,2.85,5.5,7.21,3.98,5.74,5.78,6.52,17.36,13.43,11.18,7.37,8.44,7.69,5.17,6.47,8.6,10.12,10.31,15.83,10,16.13,11.2,14.29,8.57,15.61,14.93,18.13,9.23,9.86,11.49,15.82,11.39,21.33,16.2,14.59,12.68,15.61,14.01,15.5,14.93,20.16,19.17,23.81,14.63,16.47,17.14,25.64,11.11,25.62,26.43,18.31,17.39,24.14,19.87,28,29.13,23.21,18.92,24.68,21.32,25,24.8,20.38,23.08,26.32,29.93,25.17,29.09,29.25,24.83,21.47,22.28,20,17.7,18.54,18.54,18.36,17.36,27.49,20.75,30.7,23.19,25.52,16.02,20.73,22.81,17.73,19.31,22.86,21.71,21.86,25,25.53,23.12,17.57,21.19,21.59,17.69,21.76,24.79,21.9,26.82,19.75,15.62
"Durham","NC","Durham","37",63,145,2.48,2.67,2.78,3.16,2.03,0.97,2.79,3.12,3.72,4.72,2.09,4.31,4.22,4.57,5.29,3.06,2.26,1.45,2.72,1.47,5.31,4.08,7.21,10.05,16,9.36,9.8,7.58,8.38,6.31,6.37,8.4,9.09,7.97,6.76,5.24,5.84,3.63,6.38,2.12,6.63,4.25,4.27,4.76,5.19,10.95,6.55,7.08,7.1,8.5,7.53,6.87,4.56,8.22,5.07,6.68,5.52,6.57,7.91,6.31,4.42,5.29,6.12,6.05,7.17,4.12,3.69,4.94,6.51,6.79,3.35,6.23,6.58,10.37,9.32,3.58,5.35,3.9,6.68,6.12,3.63,9.05,7.41,11.84,9.14,13.71,8.26,12.97,8.82,8.1,7.1,9.89,13.66,9.27,19.82,17.11,18.1,20.77,18.12,22.5,16.91,12.57,15.15,23.33,16.58,16.97,20.43,26.28,13.93,19.05,20.54,17.84,18.04,19.7,26.73,23.67,16.31,28.57,32.76,29.19,23.97,31.91,36.02,28.8,29.86,31.29,29.25,41.55,39.53,39.73,47.18,35.17,36.04,38.46,38.22,30.57,38.6,34.46,38.99,34.72,40.13,40.78,36.24,42.68,49.02,42.14,31.61,31.71,34.18,32.23,33.53,29.41,33.33,27.9,33.33,32.3,26.7,31.03,29.33,30.18,27.2,28.15,28.57,28.84,26.32,22.83,24.02,23.58,22.62,24.53,19.39,25.58,18.64,19.96,19.08,17.36,18.73,15.38,17.96,20.25,18.58
"Chatham","GA","Savannah","13",51,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.94,30.51,35.69,38.6,38.02,40,35.45,38.31,38.38,36.63,39.17,46.38,38.32,45.95,38.98,32.04,38.69,36.52,37.03,44.52,38.02,37.81,37.37,35.27,34.55,36.53,34.62,28.17,31.88,30.24,31.1,30.41,40.93,34.6,33.99,32.53,25.74,27.41,22.8,23.28,23.47,22.88,26.82,25.88,32.48,28.8,21.21,27.91
"Rutherford","TN","Nashville","47",149,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,41.89,49.03,34.39,34.97,42.21,41.84,42.68,38.79,43.68,52.27,53.72,45.99,39.13,37.69,40.64,39.5,35.74,40.82,35.03,38.24,30.37,31.71,32.35,34.03,33.96,32.14,33.71,31.45,28.3,27.63,23.08,25.99,21.03,23.04,24.87,26.11,26.72,21.98,26.88,21.82,26.94,21.19,20.92,21.13,16.79,19.66,20.25,17.05,13.87,13.4,13.85,10.38,10.29,9.29,8.06,7.98,7.14,7.67,8.87
"Lexington","SC","Columbia","45",63,148,10.29,11.54,11.79,13.87,15.03,10.94,12.62,13.37,15.23,12.65,18.69,12.95,14.88,10.92,16.16,17.15,16.29,17.65,17.39,15.04,15.36,15.25,16.98,17.65,18.32,19.7,16.38,13.62,14.46,16.57,16.57,17.9,14.96,17.25,14.68,15.75,19.8,18.39,18.33,10.28,9.31,7.31,6.73,8.11,7.25,8.2,9.72,8.68,10.46,6.82,12.21,11.64,10.98,10.7,12.94,12.84,11.31,14.87,12.3,13.81,12.22,17.04,11.62,10.16,13.15,11.33,13.85,14.2,17.49,16.44,15.79,16.73,17.21,16.4,10.64,15.19,12.66,18.18,18.64,14.78,14.66,15.83,17.91,17.97,24.48,19.3,14.74,18.81,11.17,14.94,14.29,17.06,22.62,23.97,14.29,27.1,28.57,21.28,22.9,21.82,21.15,15.57,18.18,21.6,19.44,21.88,22.22,23.08,21.79,27.63,22.12,20.77,19.18,21.14,29.58,27.27,30.69,25.64,27.78,28.45,34.88,32.31,32.14,28.7,22.83,31.9,27.36,30.3,24.79,21.26,31.25,34.33,29.27,37.96,31.03,28.35,27.52,30.97,26.04,27.59,36.96,27.92,34.29,28.67,37.5,32.74,32.69,34.85,34.48,32.69,29.57,28.83,33.33,33.51,27.56,32.79,33.33,28,30.83,26.67,29.28,25.26,26.82,26.67,30.11,26.51,30.99,29.65,28.45,32.11,25,29.71,28.8,30.8,27.47,22.91,33.02,26.98,19.87,27.38,17.39
"Cleveland","OK","Oklahoma City","40",27,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.37,1.04,3.31,4.7,2.56,1.13,2.74,5.62,4.44,3.85,4.81,2.92,3.57,4.1,2.96,2.34,4.37,4.44,4.4,3.06,8.45,5.24,6.32,4.14,3.91,3.14,4.83,5.13,3.42,8.68,5.35,8.1,8.21,9.04,8,8.09,7.45,10.68,8.33,6.67,7.12,7.21,10.76,12.41,16.05,11.64,14.14,14.52,8.97,10.65,7.06,9.7,12.56,11.89,11.03,12.24,16.06,14.17,16.67,13.61,9.23,14.55,14.45,10.79,17.11,14.21,15.38,11.62,15.42,18.71,19.75,14.89,12.84,12.65,12.13,13.51,17.74,12.21,21,16.11,26.45,21.64,22.84,14.35,22.69,13.33,17.16,16.18,15.48,19.32,20.43,16.87,20,20.33,20,17.62,20.59,20.44,20.23,25.42,30.69,32.87,29.77,32.37,29.24,22.64,20.83,18.75,12.45,15.28,14.07,11.55,15.97,15.06,8.48,9.65,12.96,11.06,17.81,10.23,9.91,10.2,9.49,8.38,10.78,13.41,11.9,12.57,13.62,7.96
"Weld","CO","Greeley","08",123,150,5.34,8.44,1.38,2.65,2.16,1.56,1.03,1.04,1.48,2.27,2.51,2.22,1.2,3.23,1.04,2.21,3.12,2.52,1.07,1.9,3.09,1.36,1.03,2.59,3.64,6.57,2.16,1.99,1.6,1.81,4.2,4.89,4.32,6.71,7.18,8.1,3.97,6.75,3.66,4.15,2.38,5.06,5.33,4.36,9.06,8.6,5.71,8.04,13.69,14.44,7.61,6.25,7.19,7.34,7.43,6.99,7.12,7.72,7.8,8.09,7.32,14.36,19.59,20.31,18.24,12.46,14.03,14.08,15.87,16.1,15.66,20.41,24.72,17.8,23.03,22.35,16.6,15.32,18.95,20.93,22.22,18.01,23.91,27.56,29.85,33.33,27.78,27.92,28.65,31.43,25,34.32,35.88,41.18,32.65,38.52,45.56,41.25,36.29,37.95,43.24,37.95,38.4,29.79,35.1,39.32,43.58,43.62,43,36.03,39.74,46.57,38.35,47.39,36.26,41.82,41.07,46.15,50,49.1,55.43,48.15,51.63,43.81,42.57,43.72,45.15,43.24,41.81,49.04,45.86,50.35,39.05,41.67,35.06,49.71,41.45,48.74,39.92,44.84,31.55,29.66,34.52,30.11,39.31,29.63,38.75,32,25.41,27.33,19.38,24.93,22.66,24.34,18.11,23.53,24.87,22.78,16.92,16.23,16.42,9.75,8.33,10.9,10.38,9.49,13.29,10.49,11.62,9.66,10.12,12.06,9.28,9.79,6.96,4.41,5.81,6.23,6.42,6.23,8.13
"Marin","CA","San Francisco","06",41,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.79,43.01,32.58,26.28,27.97,22.22,30.63,26.97,28.16,24.29,31.71,21.37,27.78,26.04,26.32,21.79,14.94,13.61,14.36,19.16,13.79,9.43,11.45,12.36,11.39,16.46,10.34,6.82,6.21,10.16,11.11,9.49,10.77,6.71,9.52,15.31,11.29,3.66,6.4,6.83,5.67,5.26,6.75,9.63,8.15,7.75,5.66,6.36,4.55
"Jefferson","TX","Beaumont","48",245,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.59,2,4.35,1.71,0,1.58,1.1,0.59,2.75,1.46,2.09,3.85,2.9,1.39,2.68,2.16,1.8,1.96,1.18,1.95,3.3,4.61,2.88,2.03,3.27,2.34,3.05,3.1,7.84,6.82,2.39,2.59,3.7,2.72,3.59,2.21,3.87,4.07,6.03,6.9,5.65,6.45,10.79,4.38,8.16,3.18,12.5,9.26,4.46,6.25,5.22,13.25,8,12.12,7.5,7.07,7.48,10.2,10.62,8.57,7.07,4.72,8.42,10.71,4.62,14.14,12.31,10.57,7.58,13.79,5.94,4.6,15.15,15.15,13.43,20,15.87,15.71,10.13,17.65,13.64,16.47,14.61,12.86,14.1,13.85,18.67,11.54,13.25,13.1,16.05,18.09,17.44,14.29,19.8,12.16,16,17.65,20.48,13.85,15,12.5,15.15,14.16,17.12,15.97,20.66,12.36,17.92,15.22,13.7,16.13,14.29,14.61,15.24,13.64,16.8,11.11,15.57,16.52,14.17,11.76,15.89,9.23,10.67,17.09,13.18,16.92,16.34,11.27,11.9,14.08,9.21,12.87,12.5,7.14
"Thurston","WA","Olympia","53",67,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.08,23.76,18.64,19.28,21.35,15.29,14.71,14.12,19.58,16.3,26.67,23.4,23.44,12.12,18.66,20.53,20.17,20.69,20.35,31.43,22.35,21.9,26.56,31.82,36,33.73,32.79,32.19,26.45,25.2,32.46,26.67,39.74,38,40.68,37.5,27.85,39.09,27.34,36.65,30.86,32.92,33.11,31.4,40.59,37.5,29.35,39.24,34.92,29.2,23.53,38.07,30.73,30.3,28.49,35.09,30.08,28.69,28.33,32.14,32.74,26.67,24.07,27.14,24.02,23.92,22.16,25.24,26.76,23.56,29,21.6,23.27,23.74,23.44,26.9,22.5,20.7,22.39,19.28,27.84,20.59,24.47
"Kitsap","WA","Bremerton","53",35,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,35.42,29.13,25.87,27.5,33.79,27.62,25.81,23.86,20.83,32.31,33.33,32.98,24.53,30.57,26.42,23.73,27.54,28.79,28.57,29.92,28.83,24.24,35.9,30.08,29.31,33.15,33.18,29.88,23.15,27.47,23.5,26.32,16.06,30.39,21.67,29.93,28.07,25.42,20.65,27.06,25.79,20.29,23.75,16.87,22.01,29.36,25.38,17.67,22.75,16.34,16.84,17.9,14.9,15.35,18.11,18.44,16.91,14.29
"Harford","MD","Baltimore","24",25,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.85,24.59,15.96,20.4,21.53,22.55,30.53,20.83,35.44,26.84,22.97,31.82,28.48,33.57,28.57,26.14,26.5,26.52,25,35.62,33.55,36.87,32.53,38.62,25.87,35.57,31.47,28.93,33.33,29.62,27.14,30.43,25.65,29.27,26.42,25.19,29.63,29.19,25,25.24,30.92,27.48,30.97,31.9,30.9,32.98,33.89,41.35,32.12,25.16,30.36,27.36,28.87,32.95,27.85,29.11,29.7,29.22,33.73,31.48,32.91,32.24,36.73,27.27,31.85,25.68,25.76,28.69,25,31.52,29.46
"Yakima","WA","Yakima","53",77,156,6.9,7.78,2.78,4.03,1.32,2.6,4.27,5.81,2.29,5.3,4.41,1.82,4.4,6.06,7.69,6.79,2.58,3.01,6.51,3.73,5.73,3.29,2.13,5.71,5.5,4.5,3.11,3.31,3.12,3.33,4.04,3.67,3.54,3.07,3.47,2.11,10.77,3.82,5.52,4.87,4.23,6.09,7.14,4.09,5.74,4.27,5.52,2.75,7.74,5.3,3.72,5.07,3.12,3.77,4.42,3.31,1.23,6.28,7.18,4.73,7.94,3.5,5.29,5.82,3.08,2.97,3.32,5.13,5.31,5.26,2.19,5.59,2.33,3.97,3.7,2.29,1.59,2.63,2.63,2.76,2.17,5.95,5.26,5.17,4,6.67,4.03,4.76,5.03,5.93,5.33,3.45,5.7,4.9,6.49,2.44,8.06,5.8,10.81,10.99,2.7,7.58,5.33,7.09,7.64,3.01,9.68,6.61,15.15,10.67,5.56,4.84,5.34,5.7,8.75,6.06,6.45,9.38,14.67,8.64,15.38,6.25,19.15,14.81,10.53,13.51,12.36,11.65,16.19,17.7,16.98,19.54,16.47,17.33,17.98,15.93,12.17,16.55,14.52,14.91,17.53,13.99,14.56,9.47,19.51,15.71,16.38,16.67,10.46,11.11,11.92,13.7,15.28,16.18,11.19,11.32,23.76,10.81,10.71,22.61,14.77,13.46,14.67,18.38,14.71,12.14,12.73,13.49,15.38,10.62,13.89,16.25,12.9,15.82,13.16,11.45,9.83,10,14.63,10.46,9.26
"Buncombe","NC","Asheville","37",21,157,3.14,4.58,3.14,3.28,1.56,4.04,3.05,2.11,1.83,3.42,1.88,0.99,2.49,3.33,3.51,1.17,3.83,3.11,3.08,2.22,2.89,6.18,3.48,3.15,4.5,3.09,3.57,2.83,4.12,3.42,7.61,4.13,5.54,2.08,5.04,4.55,4.13,7.76,4.89,5.44,6.3,3.88,4.17,2.05,2.89,4.26,3.04,2.48,7.85,3.51,5.88,6.59,2.95,4.22,4.85,3.75,3.37,3.02,2.83,3.41,7.21,6.11,6.4,5.35,4.36,2.73,6.23,4.97,14.11,4.92,4.57,3.41,8.33,7.71,9.58,8.19,7.75,6.4,3.18,4.73,5.32,7.36,5.46,8.41,13.15,12.29,12.67,5.51,7.69,11.43,9.3,10.37,12.63,12.18,7.94,18.31,17.02,23.28,14.55,24.11,18.06,16.74,15.97,16.92,18.48,11.74,20.1,14.07,18.13,19.23,20.3,18.81,14.61,15.57,22.39,21.2,23.73,23.13,21.95,24.2,22.22,22.58,20.39,26.88,24.19,25.93,26.82,23.04,29.23,30.43,26.73,25.85,27.64,31.25,28.36,25.93,23.85,24.3,31.4,25.74,26.15,23.58,23.7,24.89,22.34,21.61,23.85,23.64,20,20.66,21.28,20.38,22.54,22.71,21.16,20,21.84,18.06,21.78,13.53,19.66,17.93,13.31,13.31,16.02,16.25,16.67,19.68,17.54,22.4,16.97,15.62,14.29,13.87,9.21,15.41,9.24,12.31,14.84,9.45,10.08
"Cumberland","PA","Harrisburg","42",41,158,,,,,,,,,,,,,,,,,,1.42,1.22,2.56,0.58,0.44,0.51,1.63,1.99,2.02,1.42,3.55,1.83,1.15,1.43,0,0.83,1.84,1.16,1.12,0,1.52,0.97,0,3.56,1,2.73,2.83,1.33,1.52,0.45,1.97,4.76,5.06,3.05,1.58,1.39,1.18,0.73,1.98,0.88,0.73,1.52,3.21,1.27,2.19,2.36,0.93,0.93,2.04,1.4,1.18,1.22,1.7,1.35,1.14,2.04,0.79,4.92,1.95,3.45,2.91,1.74,0.93,1.08,2.59,1.42,2.67,3.68,3.7,2.68,3.55,6.43,1.7,5.8,3.98,3.53,4.64,6.25,0.86,8.33,1.18,7.69,7.52,7.69,4.85,7.44,4.84,8.12,8.59,3.92,6.56,7.14,12.7,4.97,6.04,8.02,6.79,10.36,9.09,10.56,4.85,8.77,9.03,11.54,13.51,15.04,10.95,14.37,9.68,13.85,10.43,16.2,8.59,13.04,17.56,17.95,9.62,13.77,13.56,16.18,15.57,17.49,15.47,12.17,11.11,15.38,12.23,17.82,13.33,14,16.67,13.24,12.16,11.31,12.5,15.43,10.13,11.43,10.83,10.39,15.07,18.75,12,11.98,10.44,14.46,13.51,13.9,14.89,19.91,14.22,16.33,13.79,17.37,14.22,14.62,13.94,15.77,13.64,12.54,13.79,15.93,15.55,14.74
"Oneida","NY","Utica","36",65,159,10.58,11.69,8.57,8.04,9.29,7.73,5.65,4.33,7.1,9.93,4.89,6.25,2.04,4.61,6.4,6.53,5.71,7.95,9.7,8.37,9.53,6.88,9.83,13.71,14.37,7.09,15.93,6.03,8.57,6.57,6.09,6.58,4.53,6.82,6.39,6.31,8.81,14.11,4.76,6.12,3.69,2.67,2.36,2.43,5.24,2.38,2.56,6.03,2.34,8.62,5.34,11.59,7.69,6.43,3.48,5.52,4.67,5.24,5.13,7.07,3.1,10.71,4.83,3.17,6.06,4.93,5.38,7,8.42,5.13,7.19,6.62,6.56,11.22,10.07,10,6.96,8.92,9.84,4.59,8.76,10.05,7.34,11.21,14,10.11,10.81,13.91,11.86,6.56,6.71,6.21,5.33,4.76,8.89,11.65,10.17,20.63,9.3,10.39,12.84,5.3,12.08,8.54,4.84,9.52,8.77,4.39,15.79,17.46,15,11.97,11.72,11.28,12.75,11.38,13.68,19.8,11.11,10.78,16.28,23.81,23.38,14.47,7.22,14.29,8.04,11.19,17.65,11.03,20.19,11.86,15.48,17.28,18.06,17.58,18.45,13.45,12.1,9.04,10.66,16.24,13.79,15.97,12.05,19.32,21.84,15.38,20.63,14.66,16.34,7.98,11.72,15.71,8.41,12.71,16.67,19.72,17.39,21.33,15.53,12.21,14.39,12.59,11.7,13.61,15.86,14.29,17.33,15.07,11.63,17.98,14.75,10.48,10.71,15.2,10,10.86,16.19,14.17,12.5
"Frederick","MD","Washington","24",21,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.69,34.16,32.31,26.03,34.39,34.78,30,33.17,31.85,31.71,36,28.94,35.31,27.92,20.96,28.64,28.03,28.24,25.7,26.77,26.83,23.23,33.51,26.95,23.33,18.09,25.38,21.34,26.48,19.25,20.7,21.62,29.31,28.8,26.73,22.61,20.72,21.5,21.64,25,20.24,20.49,27.82,31.58
"Weber","UT","Ogden","49",57,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.88,29.33,24.39,33.33,28.17,33.33,21.74,29.41,36.84,38.64,34.55,33.72,28.95,31.94,24.68,35.29,27.68,22.99,32.08,26.37,25.3,32.2,22,29.41,24.47,22.73,17.24,26.32,23.39,17.78,24.78,23.75,20.69,26.67,21.43,23.33,20.45,24.81,29.13,21.64,20.38,19.01,20.86,23.76,26.27,18.75,20.21,19.76,17.11,14.35,18.09,23.81,16.25,15.49,9.09,15.08,16,11.94
